Start	 End 	 Ontology	   Term				 ArtclTerm
2        19      GO:0007165        signal transduction           "Signaling Pathway"
50       77      GO:0031069        hair follicle morphogenesis   "Hair Follicle Morphogenesis"
108      122     GO:0048513        organ development             "organogenesis,"
131      136     GO:0005623        cell                          "cells"
184      191     GO:0023052        signaling                     "signals"
262      275     GO:0009653        anatomical structure morphogenesis    "morphogenesis"
391      404     GO:0005576        extracellular region          "extracellular"
487      492     GO:0005623        cell                          "cells"
547      556     GO:0023052        signaling                     "signaling"
677      683     GO:0004707        MAP kinase activity           "(MAPK)"
886      894     GO:0003675        obsolete protein              "proteins"
918      940     GO:0023061        signal release                "signaling are released"
1126     1141    GO:0006351        transcription, DNA-templated          "transcriptional"
1211     1221    GO:0009058        biosynthetic process          "formation."
1233     1250    GO:0007165        signal transduction           "signaling pathway"
1322     1337    GO:0006351        transcription, DNA-templated          "transcriptional"
1365     1374    GO:0009058        biosynthetic process          "formation"
1426     1437    GO:0032502        developmental process         "development"
1451     1464    GO:0009653        anatomical structure morphogenesis    "morphogenesis"
1548     1554    GO:0005623        cell                          "cells."
1597     1606    GO:0009058        biosynthetic process          "formation"
1776     1788    GO:0005605        basal lamina                  "basal lamina"
1871     1878    GO:0007114        cell budding                  "Budding"
1879     1892    GO:0009653        anatomical structure morphogenesis    "morphogenesis"
1931     1938    GO:0023052        signaling                     "signals"
2043     2050    GO:0040007        growth                        "growth."
2193     2218    GO:0005104        fibroblast growth factor receptor binding     "fibroblast growth factors"
2249     2261    GO:0009986        cell surface                  "cell surface"
2351     2364    GO:0005622        intracellular                 "intracellular"
2401     2417    GO:0010467        gene expression               "gene expression,"
2418     2425    GO:0040007        growth                        "growth,"
2477     2484    GO:0023052        signaling                     "signals"
2516     2523    GO:0007114        cell budding                  "budding"
2698     2708    GO:0009058        biosynthetic process          "formation,"
2798     2802    GO:0007114        cell budding                  "buds"
2824     2828    GO:0005623        cell                          "cell"
2854     2865    GO:0032502        developmental process         "development"
2923     2931    GO:0007610        behavior                      "behavior"
2948     2953    GO:0005623        cell                          "cells"
3097     3103    GO:0005623        cell                          "cells,"
3152     3165    GO:0005605        basal lamina                  "basal lamina."
3172     3185    GO:0005576        extracellular region          "extracellular"
3292     3296    GO:0005623        cell                          "cell"
3388     3393    GO:0005623        cell                          "cell."
3499     3509    GO:0009058        biosynthetic process          "formation."
3601     3613    GO:0032502        developmental process         "development,"
4088     4094    GO:0040007        growth                        "growth"
4311     4319    GO:0023052        signaling                     "signals,"
4462     4475    GO:0006351        transcription, DNA-templated          "transcription"
4580     4598    GO:0007165        signal transduction           "signaling pathways"
4708     4721    GO:0044214        spanning component of plasma membrane         "transmembrane"
4708     4721    GO:0016021        integral component of membrane        "transmembrane"
4722     4726    GO:0019013        viral nucleocapsid            "core"
4744     4762    GO:0005912        adherens junction             "adherens junctions"
4860     4887    GO:0031069        hair follicle morphogenesis   "hair follicle morphogenesis"
5012     5019    GO:0007114        cell budding                  "budding"
5020     5033    GO:0009653        anatomical structure morphogenesis    "morphogenesis"
5067     5072    GO:0005488        binding                       "binds"
5218     5238    GO:0030041        actin filament polymerization         "actin polymerization"
5301     5313    GO:0005856        cytoskeleton                  "cytoskeleton"
5365     5370    GO:0005488        binding                       "binds"
5461     5471    GO:0003675        obsolete protein              "proteins),"
5584     5590    GO:0004707        MAP kinase activity           "(MAPK)"
5730     5740    GO:0023052        signaling                     "signaling."
5845     5868    GO:0032502        developmental process         "developmental processes"
6081     6085    GO:0005488        binding                       "bind"
6123     6138    GO:0006351        transcription, DNA-templated          "transcriptional"
6149     6157    GO:0003675        obsolete protein              "proteins"
6252     6289    GO:0001837        epithelial to mesenchymal transition          "epithelial to mesenchymal transitions"
7        16      GO:0009058        biosynthetic process          "formation"
238      246     GO:0008014        obsolete calcium-dependent cell adhesion molecule activity    "cadherin"
265      280     GO:0006351        transcription, DNA-templated          "transcriptional"
505      515     GO:0009058        biosynthetic process          "formation,"
838      848     GO:0009058        biosynthetic process          "formation,"
929      954     GO:0048468        cell development              "terminal differentiation."
1063     1072    GO:0023052        signaling                     "signaling"
1152     1167    GO:0010467        gene expression               "gene expression"
1383     1392    GO:0023052        signaling                     "signaling"
1424     1439    GO:0010467        gene expression               "gene expression"
1485     1494    GO:0023052        signaling                     "signaling"
1505     1521    GO:0010467        gene expression               "gene expression,"
1663     1687    GO:0001708        cell fate specification       "cell fate specification,"
1792     1799    GO:0003675        obsolete protein              "Protein"
1860     1873    GO:0009653        anatomical structure morphogenesis    "Morphogenesis"
2061     2084    GO:0005911        cell-cell junction            "intercellular junctions"
