Start	 End 	 Ontology	   Term				 ArtclTerm
63       76      GO:0009793        embryo development ending in seed dormancy    "embryogenesis"
63       76      GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis"
63       76      GO:0009790        embryo development            "embryogenesis"
88       110     GO:0043277        apoptotic cell clearance      "apoptotic cell removal"
131      143     GO:0006909        phagocytosis                  "Phagocytosis"
147      156     GO:0097194        execution phase of apoptosis          "apoptotic"
147      156     GO:0006915        apoptotic process             "apoptotic"
157      162     GO:0005623        cell                          "cells"
188      200     GO:0032502        developmental process         "development,"
221      242     GO:0019725        cellular homeostasis          "cellular homeostasis."
340      369     GO:0043652        engulfment of apoptotic cell          "engulfment of apoptotic cells"
395      405     GO:0023052        signaling                     "signaling."
636      660     GO:0048468        cell development              "terminal differentiation"
710      724     GO:0009793        embryo development ending in seed dormancy    "embryogenesis."
710      724     GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis."
710      724     GO:0009790        embryo development            "embryogenesis."
735      750     GO:0001654        eye development               "eye development"
1042     1066    GO:0043277        apoptotic cell clearance      "apoptotic cell clearance"
1106     1135    GO:0043652        engulfment of apoptotic cell          "engulfment of apoptotic cells"
1256     1265    GO:0023052        signaling                     "signaling"
1272     1298    GO:0043065        positive regulation of apoptotic process      "stimulation with apoptotic"
1299     1304    GO:0005623        cell                          "cells"
1371     1382    GO:0032502        developmental process         "development"
1429     1442    GO:0009793        embryo development ending in seed dormancy    "embryogenesis"
1429     1442    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis"
1429     1442    GO:0009790        embryo development            "embryogenesis"
1455     1478    GO:0043277        apoptotic cell clearance      "apoptotic cell removal."
1626     1650    GO:0043277        apoptotic cell clearance      "apoptotic cell clearance"
1700     1710    GO:0065007        biological regulation         "regulation"
1855     1880    GO:0043277        apoptotic cell clearance      "apoptotic cell clearance."
1892     1928    GO:0006915        apoptotic process             "Programmed cell death, or apoptosis,"
1956     1967    GO:0032502        developmental process         "development"
2055     2059    GO:0005623        cell                          "cell"
2202     2207    GO:0005623        cell                          "cells"
2244     2255    GO:0032502        developmental process         "development"
2278     2288    GO:0008219        cell death                    "cell death"
2333     2342    GO:0097194        execution phase of apoptosis          "Apoptotic"
2333     2342    GO:0006915        apoptotic process             "Apoptotic"
2343     2348    GO:0005623        cell                          "cells"
2395     2400    GO:0005623        cell                          "cells"
2404     2420    GO:0097189        apoptotic body                "apoptotic bodies"
2466     2472    GO:0005623        cell                          "cells."
2562     2575    GO:0005622        intracellular                 "intracellular"
2619     2624    GO:0016265        death                         "dying"
2625     2630    GO:0005623        cell                          "cells"
2677     2689    GO:0006909        phagocytosis                  "Phagocytosis"
2693     2702    GO:0097194        execution phase of apoptosis          "apoptotic"
2693     2702    GO:0006915        apoptotic process             "apoptotic"
2703     2708    GO:0005623        cell                          "cells"
2828     2857    GO:0043652        engulfment of apoptotic cell          "engulfment of apoptotic cells"
2871     2880    GO:0046903        secretion                     "secretion"
3010     3017    GO:0023052        signaling                     "signals"
3034     3038    GO:0005623        cell                          "cell"
3083     3092    GO:0097194        execution phase of apoptosis          "apoptotic"
3083     3092    GO:0006915        apoptotic process             "apoptotic"
3093     3098    GO:0005623        cell                          "cells"
3136     3155    GO:0005102        receptor binding              "receptors that bind"
3168     3175    GO:0005488        binding                       "ligands"
3179     3188    GO:0097194        execution phase of apoptosis          "apoptotic"
3179     3188    GO:0006915        apoptotic process             "apoptotic"
3189     3195    GO:0005623        cell                          "cells."
3363     3392    GO:0043652        engulfment of apoptotic cell          "engulfment of apoptotic cells"
3518     3530    GO:0006909        phagocytosis                  "phagocytosis"
3534     3543    GO:0097194        execution phase of apoptosis          "apoptotic"
3534     3543    GO:0006915        apoptotic process             "apoptotic"
3544     3550    GO:0005623        cell                          "cells."
3840     3848    GO:0005488        binding                       "binding,"
3849     3861    GO:0006909        phagocytosis                  "phagocytosis"
3865     3877    GO:0009293        transduction                  "transduction"
3899     3906    GO:0023052        signaling                     "signals"
3912     3921    GO:0097194        execution phase of apoptosis          "apoptotic"
3912     3921    GO:0006915        apoptotic process             "apoptotic"
3922     3938    GO:0008037        cell recognition              "cell recognition"
4028     4052    GO:0043277        apoptotic cell clearance      "apoptotic cell clearance"
4166     4175    GO:0097194        execution phase of apoptosis          "apoptotic"
4166     4175    GO:0006915        apoptotic process             "apoptotic"
4176     4192    GO:0008037        cell recognition              "cell recognition"
4197     4203    GO:0098657        import into cell              "uptake"
4281     4288    GO:0003675        obsolete protein              "protein"
4445     4468    GO:0005154        epidermal growth factor receptor binding      "epidermal growth factor"
4574     4589    GO:0005886        plasma membrane               "plasma membrane"
4593     4602    GO:0097194        execution phase of apoptosis          "apoptotic"
4593     4602    GO:0006915        apoptotic process             "apoptotic"
4603     4608    GO:0005623        cell                          "cells"
4659     4681    GO:0006915        apoptotic process             "induction of apoptosis"
4732     4739    GO:0023052        signaling                     "signals"
4753     4762    GO:0097194        execution phase of apoptosis          "apoptotic"
4753     4762    GO:0006915        apoptotic process             "apoptotic"
4763     4779    GO:0008037        cell recognition              "cell recognition"
4878     4887    GO:0097194        execution phase of apoptosis          "apoptotic"
4878     4887    GO:0006915        apoptotic process             "apoptotic"
4888     4894    GO:0005623        cell                          "cells."
4913     4918    GO:0004617        phosphoglycerate dehydrogenase activity       "serum"
4919     4927    GO:0003675        obsolete protein              "proteins"
5021     5042    GO:0006956        complement activation         "complement activation"
5079     5086    GO:0003675        obsolete protein              "protein"
5269     5275    GO:0005488        binding                       "ligand"
5333     5337    GO:0005488        binding                       "bind"
5401     5405    GO:0005488        binding                       "bind"
5637     5642    GO:0005488        binding                       "binds"
5782     5788    GO:0098657        import into cell              "uptake"
5792     5801    GO:0097194        execution phase of apoptosis          "apoptotic"
5792     5801    GO:0006915        apoptotic process             "apoptotic"
5802     5807    GO:0005623        cell                          "cells"
5837     5849    GO:0006909        phagocytosis                  "phagocytosis"
5952     5960    GO:0003823        antigen binding               "antibody"
5952     5960    GO:0019815        B cell receptor complex       "antibody"
5952     5960    GO:0042571        immunoglobulin complex, circulating   "antibody"
5981     5988    GO:0005488        binding                       "binding"
6007     6016    GO:0097194        execution phase of apoptosis          "apoptotic"
6007     6016    GO:0006915        apoptotic process             "apoptotic"
6017     6022    GO:0005623        cell                          "cells"
6128     6134    GO:0040007        growth                        "growth"
6294     6303    GO:0023052        signaling                     "signaling"
6335     6361    GO:0071888        macrophage apoptotic process          "macrophages with apoptotic"
6362     6367    GO:0005623        cell                          "cells"
6416     6432    GO:0006955        immune response               "immune responses"
6436     6445    GO:0097194        execution phase of apoptosis          "apoptotic"
6436     6445    GO:0006915        apoptotic process             "apoptotic"
6446     6451    GO:0005623        cell                          "cells"
6524     6537    GO:0005634        nucleus                       "cell nucleus."
6550     6562    GO:0051179        localization                  "localization"
6682     6694    GO:0005634        nucleus                       "cell nucleus"
6789     6801    GO:0051179        localization                  "localization"
6816     6823    GO:0003675        obsolete protein              "protein"
32       44      GO:0051179        localization                  "localization"
100      112     GO:0006909        phagocytosis                  "phagocytosis"
116      125     GO:0097194        execution phase of apoptosis          "apoptotic"
116      125     GO:0006915        apoptotic process             "apoptotic"
126      132     GO:0005623        cell                          "cells."
252      261     GO:0097194        execution phase of apoptosis          "apoptotic"
252      261     GO:0006915        apoptotic process             "apoptotic"
262      278     GO:0008037        cell recognition              "cell recognition"
301      311     GO:0023052        signaling                     "signaling."
888      897     GO:0097194        execution phase of apoptosis          "apoptotic"
888      897     GO:0006915        apoptotic process             "apoptotic"
898      904     GO:0005623        cell                          "cells."
1013     1023    GO:0097194        execution phase of apoptosis          "apoptosis."
1013     1023    GO:0006915        apoptotic process             "apoptosis."
1323     1328    GO:0005623        cell                          "cells"
1395     1400    GO:0034023        5-(carboxyamino)imidazole ribonucleotide mutase activity      "pure,"
2056     2067    GO:0032502        developmental process         "development"
2326     2337    GO:0007565        female pregnancy              "gestational"
3014     3029    GO:0001654        eye development               "eye development"
3504     3511    GO:0007618        mating                        "matings"
3504     3511    GO:1990277        parasexual conjugation with cellular fusion   "matings"
3504     3511    GO:0000747        conjugation with cellular fusion      "matings"
3504     3511    GO:0009291        unidirectional conjugation    "matings"
3980     3993    GO:0009793        embryo development ending in seed dormancy    "embryogenesis"
3980     3993    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis"
3980     3993    GO:0009790        embryo development            "embryogenesis"
4100     4112    GO:0032502        developmental process         "development."
4189     4201    GO:0032502        developmental process         "development,"
4257     4262    GO:0005623        cell                          "cells"
4559     4563    GO:0005623        cell                          "cell"
5213     5227    GO:0009793        embryo development ending in seed dormancy    "embryogenesis,"
5213     5227    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis,"
5213     5227    GO:0009790        embryo development            "embryogenesis,"
6633     6660    GO:0048513        organ development             "development of these organs"
383      396     GO:0009793        embryo development ending in seed dormancy    "embryogenesis"
383      396     GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis"
383      396     GO:0009790        embryo development            "embryogenesis"
549      567     GO:0048513        organ development             "organ development."
714      726     GO:0032502        developmental process         "development."
1062     1074    GO:0009986        cell surface                  "cell surface"
1932     1944    GO:0032502        developmental process         "development."
2180     2185    GO:0005623        cell                          "cells"
2251     2256    GO:0005623        cell                          "cells"
3556     3570    GO:0030218        erythrocyte differentiation   "erythropoietic"
3807     3818    GO:0032502        developmental process         "development"
3835     3844    GO:0009058        biosynthetic process          "formation"
4535     4540    GO:0005623        cell                          "cells"
5324     5329    GO:0005623        cell                          "cells"
385      394     GO:0009058        biosynthetic process          "formation"
1046     1058    GO:0006909        phagocytosis                  "Phagocytosis"
1076     1085    GO:0097194        execution phase of apoptosis          "apoptotic"
1076     1085    GO:0006915        apoptotic process             "apoptotic"
1086     1091    GO:0005623        cell                          "cells"
1201     1210    GO:0097194        execution phase of apoptosis          "apoptotic"
1201     1210    GO:0006915        apoptotic process             "apoptotic"
1211     1217    GO:0005623        cell                          "cells."
1254     1264    GO:0008219        cell death                    "cell death"
1324     1333    GO:0097194        execution phase of apoptosis          "Apoptosis"
1324     1333    GO:0006915        apoptotic process             "Apoptosis"
1350     1355    GO:0005623        cell                          "cells"
1621     1631    GO:0008219        cell death                    "cell death"
1778     1782    GO:0005623        cell                          "cell"
1860     1870    GO:0008219        cell death                    "cell death"
2055     2064    GO:0097194        execution phase of apoptosis          "apoptotic"
2055     2064    GO:0006915        apoptotic process             "apoptotic"
2078     2083    GO:0005623        cell                          "cells"
2091     2108    GO:0060173        limb development              "limb development."
2151     2160    GO:0097194        execution phase of apoptosis          "apoptotic"
2151     2160    GO:0006915        apoptotic process             "apoptotic"
2161     2166    GO:0005623        cell                          "cells"
2313     2322    GO:0097194        execution phase of apoptosis          "apoptosis"
2313     2322    GO:0006915        apoptotic process             "apoptosis"
2347     2364    GO:0048771        tissue remodeling             "tissue remodeling"
2372     2384    GO:0032502        developmental process         "development."
2476     2481    GO:0005623        cell                          "cells"
2676     2685    GO:0097194        execution phase of apoptosis          "apoptosis"
2676     2685    GO:0006915        apoptotic process             "apoptosis"
2741     2762    GO:0012501        programmed cell death         "programmed cell death"
2910     2919    GO:0097194        execution phase of apoptosis          "apoptotic"
2910     2919    GO:0006915        apoptotic process             "apoptotic"
2920     2925    GO:0005623        cell                          "cells"
3068     3077    GO:0097194        execution phase of apoptosis          "apoptotic"
3068     3077    GO:0006915        apoptotic process             "apoptotic"
3078     3083    GO:0005623        cell                          "cells"
3164     3173    GO:0097194        execution phase of apoptosis          "apoptotic"
3164     3173    GO:0006915        apoptotic process             "apoptotic"
3174     3179    GO:0005623        cell                          "cells"
3305     3314    GO:0097194        execution phase of apoptosis          "apoptotic"
3305     3314    GO:0006915        apoptotic process             "apoptotic"
3315     3320    GO:0005623        cell                          "cells"
3406     3430    GO:0043277        apoptotic cell clearance      "apoptotic cell clearance"
3478     3489    GO:0032502        developmental process         "development"
3550     3559    GO:0097194        execution phase of apoptosis          "apoptotic"
3550     3559    GO:0006915        apoptotic process             "apoptotic"
3560     3565    GO:0005623        cell                          "cells"
3790     3812    GO:0043277        apoptotic cell clearance      "apoptotic cell removal"
3909     3914    GO:0005623        cell                          "cells"
3922     3938    GO:0030324        lung development              "lung development"
3988     3997    GO:0097194        execution phase of apoptosis          "apoptosis"
3988     3997    GO:0006915        apoptotic process             "apoptosis"
4012     4016    GO:0005623        cell                          "cell"
4173     4182    GO:0097194        execution phase of apoptosis          "apoptosis"
4173     4182    GO:0006915        apoptotic process             "apoptosis"
4218     4236    GO:0060425        lung morphogenesis            "lung morphogenesis"
4324     4333    GO:0097194        execution phase of apoptosis          "apoptotic"
4324     4333    GO:0006915        apoptotic process             "apoptotic"
4334     4339    GO:0005623        cell                          "cells"
4434     4442    GO:0001906        cell killing                  "necrosis"
4434     4442    GO:0019835        cytolysis                     "necrosis"
4434     4442    GO:0008220        obsolete necrosis             "necrosis"
4434     4442    GO:0070265        necrotic cell death           "necrosis"
4434     4442    GO:0008219        cell death                    "necrosis"
4626     4637    GO:0032502        developmental process         "development"
4729     4738    GO:0097194        execution phase of apoptosis          "apoptosis"
4729     4738    GO:0006915        apoptotic process             "apoptosis"
4759     4773    GO:0009793        embryo development ending in seed dormancy    "embryogenesis,"
4759     4773    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis,"
4759     4773    GO:0009790        embryo development            "embryogenesis,"
4923     4949    GO:0071888        macrophage apoptotic process          "macrophages with apoptotic"
4950     4956    GO:0005623        cell                          "cells."
4993     5002    GO:0097194        execution phase of apoptosis          "apoptotic"
4993     5002    GO:0006915        apoptotic process             "apoptotic"
5003     5008    GO:0005623        cell                          "cells"
36       47      GO:0032502        developmental process         "development"
73       78      GO:0005623        cell                          "cells"
111      120     GO:0097194        execution phase of apoptosis          "apoptotic"
111      120     GO:0006915        apoptotic process             "apoptotic"
121      127     GO:0005623        cell                          "cells,"
232      256     GO:0043277        apoptotic cell clearance      "apoptotic cell clearance"
291      302     GO:0032502        developmental process         "development"
329      341     GO:0006909        phagocytosis                  "phagocytosis"
345      354     GO:0097194        execution phase of apoptosis          "apoptotic"
345      354     GO:0006915        apoptotic process             "apoptotic"
355      360     GO:0005623        cell                          "cells"
412      418     GO:0005623        cell                          "cells."
510      519     GO:0097194        execution phase of apoptosis          "apoptotic"
510      519     GO:0006915        apoptotic process             "apoptotic"
520      524     GO:0005623        cell                          "cell"
525      531     GO:0098657        import into cell              "uptake"
