Start	 End 	 Ontology	   Term				 ArtclTerm
68       78      GO:0065007        biological regulation         "Regulation"
269      279     GO:0007049        cell cycle                    "cell cycle"
298      303     GO:0016265        death                         "death"
545      554     GO:0097194        execution phase of apoptosis          "apoptosis"
545      554     GO:0006915        apoptotic process             "apoptosis"
798      805     GO:0035003        subapical complex             "(SACs),"
798      805     GO:0071173        spindle assembly checkpoint   "(SACs),"
1317     1323    GO:0005623        cell                          "cells."
1724     1741    GO:0008181        obsolete tumor suppressor     "tumor suppressor,"
1724     1741    GO:0051726        regulation of cell cycle      "tumor suppressor,"
1762     1767    GO:0016265        death                         "death"
2038     2044    GO:0016265        death                         "death."
2114     2120    GO:0016265        death                         "death,"
2256     2261    GO:0016265        death                         "death"
2265     2270    GO:0005623        cell                          "cells"
2280     2290    GO:0097194        execution phase of apoptosis          "apoptosis,"
2280     2290    GO:0006915        apoptotic process             "apoptosis,"
2354     2358    GO:0005623        cell                          "cell"
2648     2668    GO:0030154        cell differentiation          "cell differentiation"
2860     2864    GO:0005623        cell                          "cell"
2948     2961    GO:0022008        neurogenesis                  "neurogenesis."
2966     2977    GO:0032502        developmental process         "development"
3131     3136    GO:0005623        cell                          "cells"
3193     3217    GO:0048468        cell development              "terminal differentiation"
3233     3237    GO:0005623        cell                          "cell"
3295     3305    GO:0007049        cell cycle                    "cell cycle"
3361     3372    GO:0032502        developmental process         "development"
3445     3455    GO:0007049        cell cycle                    "cell cycle"
3652     3664    GO:0044297        cell body                     "cell bodies,"
4008     4018    GO:0008219        cell death                    "Cell Death"
4043     4063    GO:0060041        retina development in camera-type eye         "Retinal development."
4129     4137    GO:0005634        nucleus                       "nuclei)."
4142     4153    GO:0044297        cell body                     "cell bodies"
4209     4220    GO:0007049        cell cycle                    "cell cycle."
4587     4598    GO:0032502        developmental process         "Development"
4650     4660    GO:0007049        cell cycle                    "cell cycle"
4665     4674    GO:0097194        execution phase of apoptosis          "apoptosis"
4665     4674    GO:0006915        apoptotic process             "apoptosis"
4886     4892    GO:0016265        death                         "death,"
4915     4925    GO:0065007        biological regulation         "regulation"
5029     5033    GO:0007568        aging                         "ages"
5051     5057    GO:0005634        nucleus                       "nuclei"
5080     5087    GO:0051320        S phase                       "S-phase"
5112     5121    GO:0097194        execution phase of apoptosis          "apoptosis"
5112     5121    GO:0006915        apoptotic process             "apoptosis"
5196     5202    GO:0005623        cell                          "cells,"
5221     5226    GO:0005623        cell                          "cells"
5262     5268    GO:0005623        cell                          "cells."
5652     5662    GO:0007049        cell cycle                    "cell cycle"
5694     5698    GO:0005623        cell                          "cell"
5805     5811    GO:0005623        cell                          "cells)"
5819     5828    GO:0097194        execution phase of apoptosis          "apoptosis"
5819     5828    GO:0006915        apoptotic process             "apoptosis"
5852     5862    GO:0007049        cell cycle                    "cell cycle"
5866     5873    GO:0005488        binding                       "binding"
5952     5983    GO:0008134        transcription factor binding          "transcription factors that bind"
5998     6008    GO:0065007        biological regulation         "regulatory"
6056     6077    GO:0051726        regulation of cell cycle      "cell cycle regulators"
6056     6077    GO:0003750        obsolete cell cycle regulator         "cell cycle regulators"
6090     6094    GO:0005488        binding                       "bind"
6123     6131    GO:0003675        obsolete protein              "proteins"
6261     6276    GO:0006351        transcription, DNA-templated          "transcriptional"
6353     6358    GO:0005488        binding                       "bound"
6718     6732    GO:0016458        gene silencing                "gene silencing"
6764     6770    GO:0005623        cell                          "cells."
6804     6813    GO:0097194        execution phase of apoptosis          "apoptosis"
6804     6813    GO:0006915        apoptotic process             "apoptosis"
95       104     GO:0097194        execution phase of apoptosis          "apoptosis"
95       104     GO:0006915        apoptotic process             "apoptosis"
195      204     GO:0097194        execution phase of apoptosis          "apoptosis"
195      204     GO:0006915        apoptotic process             "apoptosis"
312      321     GO:0097194        execution phase of apoptosis          "apoptosis"
312      321     GO:0006915        apoptotic process             "apoptosis"
438      447     GO:0097194        execution phase of apoptosis          "apoptosis"
438      447     GO:0006915        apoptotic process             "apoptosis"
461      465     GO:0005623        cell                          "cell"
514      519     GO:0016265        death                         "death"
928      933     GO:0005623        cell                          "cells"
1036     1042    GO:0005623        cell                          "cells,"
1211     1216    GO:0005623        cell                          "cells"
1438     1451    GO:0051179        localization                  "localization."
1862     1868    GO:0016265        death                         "death."
2034     2038    GO:0005623        cell                          "cell"
2351     2364    GO:0009653        anatomical structure morphogenesis    "morphogenesis"
2517     2526    GO:0097194        execution phase of apoptosis          "apoptosis"
2517     2526    GO:0006915        apoptotic process             "apoptosis"
2595     2600    GO:0005623        cell                          "cells"
2645     2651    GO:0016265        death                         "death."
2707     2712    GO:0016265        death                         "death"
3113     3120    GO:0035003        subapical complex             "(SACs)."
3113     3120    GO:0071173        spindle assembly checkpoint   "(SACs)."
3487     3498    GO:0032502        developmental process         "development"
3532     3536    GO:0035003        subapical complex             "SACs"
3532     3536    GO:0071173        spindle assembly checkpoint   "SACs"
3587     3593    GO:0005623        cell                          "cells,"
3802     3815    GO:0022008        neurogenesis                  "neurogenesis."
4236     4242    GO:0016265        death                         "death,"
4428     4433    GO:0016265        death                         "Death"
5194     5208    GO:0051301        cell division                 "cell division,"
5450     5463    GO:0071897        DNA biosynthetic process      "DNA synthesis"
5931     5938    GO:0051320        S phase                       "S-phase"
5939     5944    GO:0005623        cell                          "cells"
6165     6177    GO:0032502        developmental process         "development."
6190     6197    GO:0007067        mitotic nuclear division      "mitotic"
6198     6203    GO:0005623        cell                          "cells"
6246     6256    GO:0003823        antigen binding               "antibodies"
6246     6256    GO:0019815        B cell receptor complex       "antibodies"
6246     6256    GO:0042571        immunoglobulin complex, circulating   "antibodies"
6403     6410    GO:0051320        S phase                       "S-phase"
6415     6422    GO:0007067        mitotic nuclear division      "mitosis"
215      225     GO:0097194        execution phase of apoptosis          "apoptosis,"
215      225     GO:0006915        apoptotic process             "apoptosis,"
264      269     GO:0005623        cell                          "cells"
377      382     GO:0016265        death                         "death"
392      397     GO:0005623        cell                          "cells"
487      496     GO:0097194        execution phase of apoptosis          "apoptotic"
487      496     GO:0006915        apoptotic process             "apoptotic"
603      608     GO:0005623        cell                          "cells"
962      966     GO:0007568        aging                         "ages"
998      1004    GO:0005634        nucleus                       "nuclei"
1051     1056    GO:0005623        cell                          "cells"
1231     1237    GO:0005623        cell                          "cells."
1286     1292    GO:0005623        cell                          "cells."
2307     2317    GO:0007049        cell cycle                    "cell cycle"
2322     2332    GO:0097194        execution phase of apoptosis          "apoptosis."
2322     2332    GO:0006915        apoptotic process             "apoptosis."
2364     2374    GO:0007049        cell cycle                    "cell cycle"
2866     2871    GO:0016265        death                         "death"
3009     3019    GO:0007049        cell cycle                    "cell cycle"
3132     3138    GO:0005623        cell                          "cells,"
3239     3243    GO:0005623        cell                          "cell"
3407     3412    GO:0005623        cell                          "cells"
3628     3639    GO:0044297        cell body                     "cell bodies"
4545     4554    GO:0097194        execution phase of apoptosis          "apoptosis"
4545     4554    GO:0006915        apoptotic process             "apoptosis"
4630     4635    GO:0005623        cell                          "cells"
4994     4999    GO:0005623        cell                          "cells"
5032     5037    GO:0005623        cell                          "cells"
5241     5245    GO:0005623        cell                          "cell"
5305     5310    GO:0005623        cell                          "cells"
5407     5412    GO:0016265        death                         "death"
5448     5457    GO:0097194        execution phase of apoptosis          "apoptosis"
5448     5457    GO:0006915        apoptotic process             "apoptosis"
5609     5618    GO:0003675        obsolete protein              "proteins,"
6356     6366    GO:0023052        signaling                     "signalling"
6454     6459    GO:0005623        cell                          "cells"
34       40      GO:0005623        cell                          "cells."
59       65      GO:0023052        signaling                     "signal"
233      238     GO:0005623        cell                          "cells"
491      500     GO:0097194        execution phase of apoptosis          "apoptosis"
491      500     GO:0006915        apoptotic process             "apoptosis"
1220     1226    GO:0005623        cell                          "cells,"
1712     1717    GO:0005623        cell                          "cells"
1747     1751    GO:0005623        cell                          "cell"
2431     2441    GO:0007049        cell cycle                    "Cell Cycle"
2511     2515    GO:0005623        cell                          "cell"
2572     2578    GO:0005623        cell                          "cells."
2683     2691    GO:0003675        obsolete protein              "proteins"
2868     2873    GO:0035003        subapical complex             "SACs."
2868     2873    GO:0071173        spindle assembly checkpoint   "SACs."
2957     2968    GO:0044297        cell body                     "cell bodies"
3271     3282    GO:0044297        cell body                     "cell bodies"
3451     3455    GO:0035003        subapical complex             "SACs"
3451     3455    GO:0071173        spindle assembly checkpoint   "SACs"
3538     3544    GO:0005634        nucleus                       "nuclei"
3680     3686    GO:0005634        nucleus                       "nuclei"
3868     3879    GO:0044297        cell body                     "cell bodies"
3907     3919    GO:0044297        cell body                     "cell bodies,"
3932     3943    GO:0044297        cell body                     "cell bodies"
4281     4286    GO:0035003        subapical complex             "SACs,"
4281     4286    GO:0071173        spindle assembly checkpoint   "SACs,"
4352     4356    GO:0035003        subapical complex             "SACs"
4352     4356    GO:0071173        spindle assembly checkpoint   "SACs"
4532     4551    GO:0060041        retina development in camera-type eye         "retinal development"
4558     4562    GO:0035003        subapical complex             "SACs"
4558     4562    GO:0071173        spindle assembly checkpoint   "SACs"
4574     4581    GO:0007129        synapsis                      "synapse"
4574     4581    GO:0045202        synapse                       "synapse"
4661     4665    GO:0035003        subapical complex             "SACs"
4661     4665    GO:0071173        spindle assembly checkpoint   "SACs"
4697     4704    GO:0007129        synapsis                      "synapse"
4697     4704    GO:0045202        synapse                       "synapse"
4845     4855    GO:0031982        vesicle                       "(vesicular"
5086     5097    GO:0044297        cell body                     "cell bodies"
5122     5126    GO:0035003        subapical complex             "SACs"
5122     5126    GO:0071173        spindle assembly checkpoint   "SACs"
5156     5161    GO:0005623        cell                          "cells"
5297     5313    GO:0008021        synaptic vesicle              "synaptic vesicle"
5314     5321    GO:0003675        obsolete protein              "protein"
5331     5335    GO:0035003        subapical complex             "SACs"
5331     5335    GO:0071173        spindle assembly checkpoint   "SACs"
5405     5414    GO:0030425        dendrite                      "dendrites"
5458     5463    GO:0005623        cell                          "cells"
5583     5588    GO:0035003        subapical complex             "SACs,"
5583     5588    GO:0071173        spindle assembly checkpoint   "SACs,"
5987     5992    GO:0005623        cell                          "cells"
6337     6346    GO:0006810        transport                     "transport"
6397     6401    GO:0035003        subapical complex             "SACs"
6397     6401    GO:0071173        spindle assembly checkpoint   "SACs"
6415     6420    GO:0005623        cell                          "cells"
6448     6453    GO:0005623        cell                          "cells"
6571     6580    GO:0030425        dendrite                      "dendrites"
6739     6744    GO:0005623        cell                          "cells"
7033     7038    GO:0035003        subapical complex             "SACs,"
7033     7038    GO:0071173        spindle assembly checkpoint   "SACs,"
25       36      GO:0044297        cell body                     "cell bodies"
88       97      GO:0006810        transport                     "transport"
195      199     GO:0035003        subapical complex             "SACs"
195      199     GO:0071173        spindle assembly checkpoint   "SACs"
253      258     GO:0035003        subapical complex             "SACs,"
253      258     GO:0071173        spindle assembly checkpoint   "SACs,"
278      288     GO:0044297        cell body                     "cell body,"
444      456     GO:0044297        cell body                     "cell bodies,"
567      571     GO:0035003        subapical complex             "SACs"
567      571     GO:0071173        spindle assembly checkpoint   "SACs"
668      677     GO:0006810        transport                     "transport"
746      750     GO:0035003        subapical complex             "SACs"
746      750     GO:0071173        spindle assembly checkpoint   "SACs"
800      804     GO:0007568        aging                         "ages"
836      842     GO:0005634        nucleus                       "nuclei"
857      864     GO:0007067        mitotic nuclear division      "mitosis"
985      992     GO:0007067        mitotic nuclear division      "mitotic"
998      1004    GO:0005634        nucleus                       "nuclei"
1083     1090    GO:0007067        mitotic nuclear division      "mitosis"
1095     1105    GO:0008219        cell death                    "cell death"
1202     1209    GO:0007067        mitotic nuclear division      "mitosis"
1317     1325    GO:0007067        mitotic nuclear division      "mitosis,"
1326     1337    GO:0008219        cell death                    "cell death,"
1383     1388    GO:0005623        cell                          "cells"
1489     1495    GO:0005634        nucleus                       "nuclei"
1586     1591    GO:0005623        cell                          "cells"
1689     1695    GO:0005634        nucleus                       "nuclei"
1710     1723    GO:0051301        cell division                 "cell division"
1799     1804    GO:0035003        subapical complex             "SACs."
1799     1804    GO:0071173        spindle assembly checkpoint   "SACs."
1831     1836    GO:0005623        cell                          "cells"
2205     2210    GO:0005488        binding                       "binds"
2225     2233    GO:0003675        obsolete protein              "proteins"
2335     2339    GO:0005488        binding                       "bind"
2624     2634    GO:0007049        cell cycle                    "cell cycle"
2638     2643    GO:0016265        death                         "death"
2890     2897    GO:0007067        mitotic nuclear division      "mitosis"
2904     2911    GO:0005623        cell                          "cells),"
3069     3077    GO:0007067        mitotic nuclear division      "mitosis,"
3327     3333    GO:0005623        cell                          "cells,"
3469     3479    GO:0008219        cell death                    "cell death"
3754     3758    GO:0035003        subapical complex             "SACs"
3754     3758    GO:0071173        spindle assembly checkpoint   "SACs"
3819     3824    GO:0005623        cell                          "cells"
4063     4069    GO:0005623        cell                          "cells,"
4109     4126    GO:0001906        cell killing                  "cells, are killed"
4130     4140    GO:0097194        execution phase of apoptosis          "apoptosis."
4130     4140    GO:0006915        apoptotic process             "apoptosis."
4218     4223    GO:0035003        subapical complex             "SACs,"
