Start	End	Ontology	Ontology Term	Annotated Term
63	76	GO:0009793	embryo		development
63	76	GO:0009792	embryo		development
63	76	GO:0009790	embryo		development
88	110	GO:0043277	apoptotic	cell
131	143	GO:0006909	phagocytosis	Phagocytosis
147	156	GO:0097194	execution	phase
147	156	GO:0006915	apoptotic	process
157	162	GO:0005623	cell		cells
188	200	GO:0032502	developmental	process
221	242	GO:0019725	cellular	homeostasis
340	369	GO:0043652	engulfment	of
395	405	GO:0023052	signaling	signaling.
636	660	GO:0048468	cell		development
710	724	GO:0009793	embryo		development
710	724	GO:0009792	embryo		development
710	724	GO:0009790	embryo		development
735	750	GO:0001654	eye		development
1042	1066	GO:0043277	apoptotic	cell
1106	1135	GO:0043652	engulfment	of
1256	1265	GO:0023052	signaling	signaling
1272	1298	GO:0043065	positive	regulation
1299	1304	GO:0005623	cell		cells
1371	1382	GO:0032502	developmental	process
1429	1442	GO:0009793	embryo		development
1429	1442	GO:0009792	embryo		development
1429	1442	GO:0009790	embryo		development
1455	1478	GO:0043277	apoptotic	cell
1626	1650	GO:0043277	apoptotic	cell
1700	1710	GO:0065007	biological	regulation
1855	1880	GO:0043277	apoptotic	cell
1892	1928	GO:0006915	apoptotic	process
1956	1967	GO:0032502	developmental	process
2055	2059	GO:0005623	cell		cell
2202	2207	GO:0005623	cell		cells
2244	2255	GO:0032502	developmental	process
2278	2288	GO:0008219	cell		death
2333	2342	GO:0097194	execution	phase
2333	2342	GO:0006915	apoptotic	process
2343	2348	GO:0005623	cell		cells
2395	2400	GO:0005623	cell		cells
2404	2420	GO:0097189	apoptotic	body
2466	2472	GO:0005623	cell		cells.
2562	2575	GO:0005622	intracellular	intracellular
2619	2624	GO:0016265	death		dying
2625	2630	GO:0005623	cell		cells
2677	2689	GO:0006909	phagocytosis	Phagocytosis
2693	2702	GO:0097194	execution	phase
2693	2702	GO:0006915	apoptotic	process
2703	2708	GO:0005623	cell		cells
2828	2857	GO:0043652	engulfment	of
2871	2880	GO:0046903	secretion	secretion
3010	3017	GO:0023052	signaling	signals
3034	3038	GO:0005623	cell		cell
3083	3092	GO:0097194	execution	phase
3083	3092	GO:0006915	apoptotic	process
3093	3098	GO:0005623	cell		cells
3136	3155	GO:0005102	receptor	binding
3168	3175	GO:0005488	binding		ligands
3179	3188	GO:0097194	execution	phase
3179	3188	GO:0006915	apoptotic	process
3189	3195	GO:0005623	cell		cells.
3363	3392	GO:0043652	engulfment	of
3518	3530	GO:0006909	phagocytosis	phagocytosis
3534	3543	GO:0097194	execution	phase
3534	3543	GO:0006915	apoptotic	process
3544	3550	GO:0005623	cell		cells.
3840	3848	GO:0005488	binding		binding,
3849	3861	GO:0006909	phagocytosis	phagocytosis
3865	3877	GO:0009293	transduction	transduction
3899	3906	GO:0023052	signaling	signals
3912	3921	GO:0097194	execution	phase
3912	3921	GO:0006915	apoptotic	process
3922	3938	GO:0008037	cell		recognition
4028	4052	GO:0043277	apoptotic	cell
4166	4175	GO:0097194	execution	phase
4166	4175	GO:0006915	apoptotic	process
4176	4192	GO:0008037	cell		recognition
4197	4203	GO:0098657	import		into
4281	4288	GO:0003675	obsolete	protein
4445	4468	GO:0005154	epidermal	growth
4574	4589	GO:0005886	plasma		membrane
4593	4602	GO:0097194	execution	phase
4593	4602	GO:0006915	apoptotic	process
4603	4608	GO:0005623	cell		cells
4659	4681	GO:0006915	apoptotic	process
4732	4739	GO:0023052	signaling	signals
4753	4762	GO:0097194	execution	phase
4753	4762	GO:0006915	apoptotic	process
4763	4779	GO:0008037	cell		recognition
4878	4887	GO:0097194	execution	phase
4878	4887	GO:0006915	apoptotic	process
4888	4894	GO:0005623	cell		cells.
4913	4918	GO:0004617	phosphoglycerate	dehydrogenase
4919	4927	GO:0003675	obsolete	protein
5021	5042	GO:0006956	complement	activation
5079	5086	GO:0003675	obsolete	protein
5269	5275	GO:0005488	binding		ligand
5333	5337	GO:0005488	binding		bind
5401	5405	GO:0005488	binding		bind
5637	5642	GO:0005488	binding		binds
5782	5788	GO:0098657	import		into
5792	5801	GO:0097194	execution	phase
5792	5801	GO:0006915	apoptotic	process
5802	5807	GO:0005623	cell	cells
5837	5849	GO:0006909	phagocytosis	phagocytosis
5952	5960	GO:0003823	antigen	binding
5952	5960	GO:0019815	B	cell
5952	5960	GO:0042571	immunoglobulin	complex,
5981	5988	GO:0005488	binding	binding
6007	6016	GO:0097194	execution	phase
6007	6016	GO:0006915	apoptotic	process
6017	6022	GO:0005623	cell	cells
6128	6134	GO:0040007	growth	growth
6294	6303	GO:0023052	signaling	signaling
6335	6361	GO:0071888	macrophage	apoptotic
6362	6367	GO:0005623	cell	cells
6416	6432	GO:0006955	immune	response
6436	6445	GO:0097194	execution	phase
6436	6445	GO:0006915	apoptotic	process
6446	6451	GO:0005623	cell	cells
6524	6537	GO:0005634	nucleus	cell nucleus.
6550	6562	GO:0051179	localization	localization
6682	6694	GO:0005634	nucleus	cell nucleus
6789	6801	GO:0051179	localization	localization
6816	6823	GO:0003675	obsolete	protein
32	44	GO:0051179	localization	localization
100	112	GO:0006909	phagocytosis	phagocytosis
116	125	GO:0097194	execution	phase
116	125	GO:0006915	apoptotic	process
126	132	GO:0005623	cell	cells.
252	261	GO:0097194	execution	phase
252	261	GO:0006915	apoptotic	process
262	278	GO:0008037	cell	recognition
301	311	GO:0023052	signaling	signaling.
888	897	GO:0097194	execution	phase
888	897	GO:0006915	apoptotic	process
898	904	GO:0005623	cell	cells.
1013	1023	GO:0097194	execution	phase
1013	1023	GO:0006915	apoptotic	process
1323	1328	GO:0005623	cell	cells
1395	1400	GO:0034023	5-(carboxyamino)imidazole	ribonucleotide
2056	2067	GO:0032502	developmental	process
2326	2337	GO:0007565	female	pregnancy
3014	3029	GO:0001654	eye	development
3504	3511	GO:0007618	mating	matings
3504	3511	GO:1990277	parasexual	conjugation
3504	3511	GO:0000747	conjugation	with
3504	3511	GO:0009291	unidirectional	conjugation
3980	3993	GO:0009793	embryo	development
